Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,69.879997,70.269997,68.930000,69.169998,28.707790,1356400
2006-04-27,68.150002,69.099998,67.910004,68.540001,28.446314,1374500
2006-04-28,68.169998,68.830002,68.019997,68.129997,28.276154,1391700
2006-05-01,68.529999,69.379997,68.480003,68.699997,28.512726,889100
2006-05-02,69.330002,70.190002,69.330002,70.080002,29.085468,1096800
2006-05-03,69.180000,69.199997,68.250000,68.660004,28.496126,1128300
2006-05-04,68.690002,69.230003,67.980003,68.889999,28.591578,1337700
2006-05-05,69.239998,69.750000,69.150002,69.750000,28.948503,1054300
2006-05-08,68.699997,69.199997,68.519997,69.150002,28.699493,805400
2006-05-09,69.190002,69.500000,68.849998,69.169998,28.707790,1504700
2006-05-10,68.779999,69.150002,68.279999,69.129997,28.955133,793500
2006-05-11,69.540001,69.629997,68.820000,69.050003,28.921612,1219200
2006-05-12,69.050003,69.086998,67.599998,67.769997,28.385481,928300
2006-05-15,67.180000,67.440002,66.419998,66.930000,28.033634,1318100
2006-05-16,67.599998,67.870003,66.900002,67.510002,28.276575,1426700
2006-05-17,66.339996,66.639999,64.629997,65.010002,27.229450,1983200
2006-05-18,65.440002,65.919998,64.970001,65.050003,27.246208,1395100
2006-05-19,65.040001,65.699997,64.500000,65.529999,27.447247,1266800
2006-05-22,64.230003,65.500000,63.849998,65.110001,27.271345,1288900
2006-05-23,65.870003,66.559998,65.099998,65.099998,27.267153,1271600
2006-05-24,65.029999,65.279999,64.050003,64.660004,27.082859,1571900
2006-05-25,66.099998,67.019997,65.813004,66.839996,27.995945,1281800
2006-05-26,65.889999,66.739998,65.680000,66.529999,27.866100,1293900
2006-05-30,66.730003,66.980003,65.750000,65.769997,27.547768,2011300
2006-05-31,66.040001,66.349998,65.637001,66.309998,27.773958,861500
2006-06-01,64.629997,66.059998,64.529999,66.059998,27.669249,1960100
2006-06-02,66.150002,66.610001,65.449997,66.519997,27.861908,1211000
2006-06-05,66.989998,67.029999,65.500000,65.589996,27.472385,769100
2006-06-06,65.199997,65.239998,64.300003,64.980003,27.216900,1073100
2006-06-07,65.000000,65.010002,63.959999,63.980000,26.798031,1286600
2006-06-08,62.740002,63.950001,61.720001,63.730000,26.693329,2017400
2006-06-09,63.290001,64.139999,62.990002,63.250000,26.492287,1437400
2006-06-12,63.150002,63.450001,62.400002,62.490002,26.173952,965900
2006-06-13,62.150002,62.610001,61.299999,61.490002,25.755104,1523300
2006-06-14,62.270000,62.660000,61.189999,62.020000,25.977100,2093600
2006-06-15,62.950001,63.799999,62.680000,63.650002,26.659822,959200
2006-06-16,63.230000,63.500000,62.849998,63.500000,26.596992,763000
2006-06-19,63.180000,63.200001,61.860001,62.060001,25.993849,1320100
2006-06-20,62.169998,63.230000,62.070000,62.599998,26.220039,993400
2006-06-21,62.470001,63.709999,62.470001,63.259998,26.496471,1349400
2006-06-22,63.060001,63.580002,62.820000,63.430000,26.567678,615000
2006-06-23,63.520000,64.089996,63.470001,63.650002,26.659822,843000
2006-06-26,63.459999,63.950001,62.980000,63.799999,26.722641,825000
2006-06-27,63.910000,64.349998,63.400002,63.540001,26.613743,1169900
2006-06-28,64.260002,64.790001,64.160004,64.769997,27.128923,634500
2006-06-29,64.809998,66.500000,64.779999,66.459999,27.836788,1411200
2006-06-30,67.419998,67.570000,66.879997,66.980003,28.054592,792200
2006-07-03,67.589996,68.080002,67.559998,67.879997,28.431555,453200
2006-07-05,67.220001,67.889999,66.790001,67.690002,28.351971,885400
2006-07-06,67.470001,67.900002,67.290001,67.620003,28.322645,892500
2006-07-07,67.980003,68.529999,67.760002,68.000000,28.481825,1357400
2006-07-10,68.059998,68.489998,67.900002,68.000000,28.481825,649000
2006-07-11,68.150002,68.980003,68.050003,68.879997,28.850410,916100
2006-07-12,68.260002,68.330002,67.739998,67.989998,28.477629,835800
2006-07-13,67.839996,67.989998,67.379997,67.620003,28.322645,967300
2006-07-14,67.599998,67.889999,67.099998,67.660004,28.339401,1064300
2006-07-17,66.629997,66.940002,66.129997,66.440002,27.828419,1181300
2006-07-18,66.760002,66.820000,65.589996,66.519997,27.861908,1113900
2006-07-19,65.930000,67.589996,65.926003,67.309998,28.192808,876700
2006-07-20,67.089996,67.220001,66.559998,66.580002,27.887049,613400
2006-07-21,67.379997,67.440002,66.589996,66.900002,28.021084,969100
2006-07-24,67.279999,68.169998,67.220001,67.949997,28.460867,669600
2006-07-25,68.029999,68.449997,67.510002,68.010002,28.485994,979400
2006-07-26,68.779999,69.500000,68.669998,69.500000,29.110085,1305800
2006-07-27,71.680000,71.750000,70.320000,70.540001,29.545704,1814700
2006-07-28,70.629997,71.570000,70.629997,71.010002,29.742565,1923500
2006-07-31,70.820000,71.010002,70.419998,70.800003,29.654602,954700
2006-08-01,70.730003,71.129997,70.309998,71.059998,29.763496,622500
2006-08-02,71.000000,71.230003,70.669998,70.919998,29.970900,846600
2006-08-03,70.320000,70.699997,70.099998,70.209999,29.670864,871400
2006-08-04,70.839996,71.480003,70.550003,71.150002,30.068113,1012800
2006-08-07,71.290001,71.660004,70.919998,71.129997,30.059652,1074900
2006-08-08,71.089996,71.330002,70.529999,70.669998,29.865261,981000
2006-08-09,71.680000,72.080002,71.220001,71.379997,30.165298,1207300
2006-08-10,71.040001,71.050003,69.970001,70.639999,29.852581,916600
2006-08-11,70.190002,70.629997,70.099998,70.330002,29.721573,487800
2006-08-14,70.480003,70.559998,69.650002,69.820000,29.506042,926800
2006-08-15,70.709999,71.029999,70.550003,70.910004,29.966682,1028100
2006-08-16,70.919998,71.169998,70.110001,70.349998,29.730032,816300
2006-08-17,70.010002,70.250000,69.430000,69.959999,29.565214,628300
2006-08-18,71.050003,71.650002,70.599998,71.650002,30.279421,1000500
2006-08-21,72.199997,72.379997,71.900002,72.029999,30.440002,852500
2006-08-22,71.150002,71.599998,70.870003,71.250000,30.110378,894500
2006-08-23,71.589996,71.790001,70.519997,71.000000,30.004709,695900
2006-08-24,71.230003,71.419998,70.480003,71.089996,30.042738,755700
2006-08-25,70.540001,70.930000,70.419998,70.620003,29.844139,666000
2006-08-28,70.500000,70.830002,70.430000,70.500000,29.793419,594200
2006-08-29,70.680000,70.709999,69.550003,70.190002,29.662420,1073400
2006-08-30,70.309998,70.370003,69.620003,70.150002,29.645515,1008500
2006-08-31,69.580002,69.980003,68.870003,68.940002,29.134151,983200
2006-09-01,69.129997,69.540001,68.959999,69.199997,29.244047,1338700
2006-09-05,69.169998,69.400002,68.980003,69.150002,29.222897,1571300
2006-09-06,68.529999,68.830002,67.900002,68.059998,28.762262,1172600
2006-09-07,67.360001,67.820000,67.150002,67.500000,28.525616,1284700
2006-09-08,67.190002,67.349998,66.470001,66.570000,28.132586,1047600
2006-09-11,66.099998,66.129997,65.389999,65.620003,27.731123,1749800
2006-09-12,65.720001,66.060097,65.330002,65.650002,27.743805,1254300
2006-09-13,65.449997,66.180000,65.230003,66.070000,27.921295,1895700
2006-09-14,66.019997,66.099998,65.169998,65.410004,27.642376,1176600
2006-09-15,65.360001,65.360001,64.779999,65.080002,27.502918,680900
2006-09-18,65.019997,66.010002,65.019997,65.989998,27.887493,935700
2006-09-19,65.529999,65.529999,64.180000,64.449997,27.236681,1096500
2006-09-20,65.169998,65.470001,64.570000,64.639999,27.316975,1282300
2006-09-21,65.410004,65.919998,65.110001,65.680000,27.756489,982200
2006-09-22,65.680000,65.720001,64.849998,64.970001,27.456423,1100000
2006-09-25,64.959999,65.480003,64.070000,65.379997,27.629694,1458200
2006-09-26,64.400002,65.320000,64.389999,65.250000,27.574747,1434300
2006-09-27,65.459999,66.110001,65.209999,66.010002,27.895947,1527200
2006-09-28,66.089996,66.440002,65.949997,66.010002,27.895947,751700
2006-09-29,66.040001,66.459999,65.839996,66.099998,27.933973,606600
2006-10-02,66.089996,66.389999,65.699997,65.709999,27.769157,565400
2006-10-03,65.260002,65.519997,64.599998,64.660004,27.325428,1522000
2006-10-04,64.599998,65.459999,64.279999,65.410004,27.642376,1467000
2006-10-05,65.080002,65.360001,64.809998,65.160004,27.536730,1293700
2006-10-06,64.639999,64.930000,64.089996,64.820000,27.393047,740700
2006-10-09,65.000000,65.139999,64.269997,64.309998,27.177525,1185400
2006-10-10,64.620003,65.250000,64.500000,65.209999,27.557861,931500
2006-10-11,64.800003,65.169998,64.580002,64.699997,27.342331,807800
2006-10-12,65.000000,65.589996,65.000000,65.519997,27.688871,780500
2006-10-13,65.580002,66.059998,65.370003,65.699997,27.764936,1139400
2006-10-16,66.150002,67.080002,66.129997,66.919998,28.280508,765200
2006-10-17,67.290001,67.320000,66.779999,66.879997,28.263594,886200
2006-10-18,66.459999,66.730003,65.860001,65.959999,27.874809,1221600
2006-10-19,66.349998,67.169998,66.290001,67.059998,28.339670,858100
2006-10-20,66.930000,66.930000,66.279999,66.589996,28.141047,1108500
2006-10-23,65.550003,66.410004,65.519997,66.290001,28.014261,1089100
2006-10-24,66.190002,66.839996,66.150002,66.769997,28.217115,910100
2006-10-25,66.919998,67.849998,66.879997,67.639999,28.584772,1099500
2006-10-26,69.830002,69.849998,68.910004,69.459999,29.353924,2130300
2006-10-27,69.620003,69.680000,68.879997,69.129997,29.214460,1122900
2006-10-30,69.199997,69.480003,68.940002,69.050003,29.180645,2133000
2006-10-31,69.220001,69.809998,68.930000,69.620003,29.421524,956500
2006-11-01,69.160004,69.370003,68.519997,68.680000,29.289078,1311200
2006-11-02,68.139999,68.989998,68.080002,68.680000,29.289078,851300
2006-11-03,69.120003,69.580002,68.989998,69.209999,29.515087,876400
2006-11-06,69.620003,70.160004,69.300003,69.980003,29.843468,621200
2006-11-07,70.320000,70.750000,70.029999,70.080002,29.886114,1108700
2006-11-08,70.150002,71.040001,70.080002,70.959999,30.261408,1007600
2006-11-09,70.989998,71.379997,70.769997,71.029999,30.291248,1254200
2006-11-10,71.809998,71.889999,71.300003,71.779999,30.611095,973100
2006-11-13,70.839996,71.120003,70.750000,70.879997,30.227272,798900
2006-11-14,71.139999,71.230003,70.500000,71.089996,30.316820,585400
2006-11-15,70.360001,71.000000,70.309998,70.910004,30.240067,1137700
2006-11-16,71.080002,71.279999,69.790001,69.870003,29.796555,1059400
2006-11-17,69.760002,70.470001,69.650002,70.389999,30.018307,1428600
2006-11-20,69.510002,69.870003,69.230003,69.459999,29.621721,1099900
2006-11-21,69.910004,70.260002,69.660004,70.260002,29.962877,1734100
2006-11-22,70.260002,70.400002,69.769997,70.050003,29.873320,936700
2006-11-24,69.800003,70.360001,69.790001,70.209999,29.941553,475200
2006-11-27,70.570000,70.739998,69.860001,70.080002,29.886114,822000
2006-11-28,70.080002,70.849998,70.050003,70.849998,30.214483,932600
2006-11-29,70.370003,71.300003,70.209999,71.139999,30.338154,1665400
2006-11-30,71.019997,71.160004,70.669998,71.029999,30.291248,875000
2006-12-01,70.930000,71.209999,70.239998,71.209999,30.368008,885000
2006-12-04,70.309998,70.629997,70.050499,70.480003,30.056694,980500
2006-12-05,71.120003,71.720001,71.110001,71.510002,30.495953,1002400
2006-12-06,71.110001,71.639999,70.809998,70.900002,30.235802,995300
2006-12-07,70.949997,71.459999,70.750000,71.089996,30.316820,588300
2006-12-08,71.449997,71.660004,70.870003,70.870003,30.223011,798600
2006-12-11,70.430000,71.010002,70.370003,70.849998,30.214483,624100
2006-12-12,70.199997,70.480003,69.920097,70.379997,30.014042,837700
2006-12-13,70.639999,71.089996,70.419998,70.879997,30.227272,773300
2006-12-14,71.330002,71.389999,71.000000,71.220001,30.372280,965300
2006-12-15,71.419998,71.480003,70.779999,71.150002,30.342428,705800
2006-12-18,71.120003,71.209999,69.980003,70.019997,29.860531,1150400
2006-12-19,70.529999,71.709999,70.500000,71.500000,30.491682,1072500
2006-12-20,70.879997,70.970001,70.070000,70.239998,29.954351,1114700
2006-12-21,69.879997,70.599998,69.510002,70.529999,30.078026,1363300
2006-12-22,70.349998,70.400002,69.269997,69.419998,29.604649,683000
2006-12-26,69.769997,70.169998,69.500000,69.900002,29.809357,698400
2006-12-27,70.260002,70.910004,70.120003,70.910004,30.240067,593000
2006-12-28,70.540001,70.820000,70.290001,70.550003,30.086550,1068700
2006-12-29,70.089996,70.949997,70.080002,70.790001,30.188900,626100
2007-01-03,70.879997,70.910004,69.559998,69.769997,29.753906,1579000
2007-01-04,69.120003,69.360001,68.489998,68.650002,29.276278,1936000
2007-01-05,67.389999,67.529999,66.830002,67.389999,28.738939,2161500
2007-01-08,67.260002,67.449997,66.489998,66.800003,28.487337,1447900
2007-01-09,66.309998,66.779999,66.059998,66.529999,28.372192,1588900
2007-01-10,66.320000,66.629997,65.889999,65.970001,28.133368,1708800
2007-01-11,66.059998,67.220001,66.019997,66.279999,28.265568,1684500
2007-01-12,66.570000,67.849998,66.570000,67.809998,28.918055,1625100
2007-01-16,67.959999,68.190002,67.290001,67.480003,28.777328,1884500
2007-01-17,67.239998,68.239998,67.239998,68.239998,29.101437,1309800
2007-01-18,68.519997,68.720001,67.849998,68.110001,29.045996,1429900
2007-01-19,67.980003,68.800003,67.910004,68.800003,29.340256,1090000
2007-01-22,68.680000,68.739998,67.699997,67.919998,28.964964,1177600
2007-01-23,68.309998,69.279999,68.230003,69.180000,29.502296,1167500
2007-01-24,69.180000,69.300003,68.639999,69.300003,29.553467,1538400
2007-01-25,68.470001,68.529999,67.809998,67.809998,28.918055,1259500
2007-01-26,68.129997,68.349998,67.730003,68.199997,29.084366,1221600
2007-01-29,67.879997,68.080002,67.470001,67.550003,28.807175,1065600
2007-01-30,67.790001,68.599998,67.709999,68.400002,29.169655,941500
2007-01-31,67.300003,68.320000,67.059998,68.250000,29.105694,1647100
2007-02-01,69.180000,69.599998,69.000000,69.480003,29.630236,1363600
2007-02-02,68.180000,68.250000,67.680000,68.019997,29.007618,1787700
2007-02-05,68.190002,68.389999,67.889999,68.389999,29.165403,1362700
2007-02-06,68.139999,68.360001,67.900002,68.330002,29.139826,994700
2007-02-07,68.040001,68.070000,67.169998,67.320000,28.984810,1223700
2007-02-08,66.879997,67.839996,66.720001,67.739998,29.165638,1088200
2007-02-09,66.790001,67.050003,66.500000,66.529999,28.644676,1226500
2007-02-12,66.220001,66.400002,65.970001,66.300003,28.545643,880506
2007-02-13,66.389999,67.099998,66.370003,66.949997,28.825508,1040722
2007-02-14,67.040001,67.379997,66.809998,66.849998,28.782461,1670935
2007-02-15,66.959999,67.190002,66.650002,67.129997,28.903013,1726200
2007-02-16,66.709999,66.809998,66.430000,66.589996,28.670504,742600
2007-02-20,65.879997,65.980003,65.599998,65.769997,28.317461,968600
2007-02-21,65.760002,66.129997,65.449997,65.989998,28.412184,1146400
2007-02-22,66.220001,66.699997,66.080002,66.599998,28.674812,1285800
2007-02-23,66.830002,67.160004,66.820000,67.059998,28.872877,754600
2007-02-26,67.739998,67.820000,66.690002,67.169998,28.920229,962749
2007-02-27,67.040001,67.500000,65.309998,65.919998,28.382040,1830500
2007-02-28,66.639999,66.750000,64.849998,65.010002,27.990238,4886100
2007-03-01,64.629997,65.949997,64.120003,65.699997,28.287319,2240838
2007-03-02,64.680000,64.930000,64.050003,64.199997,27.641489,1620000
2007-03-05,62.709999,63.669998,62.709999,63.080002,27.159266,1850306
2007-03-06,63.970001,64.660004,63.970001,64.389999,27.723297,4177200
2007-03-07,64.160004,65.519997,64.139999,65.260002,28.097881,2071700
2007-03-08,65.449997,65.500000,64.940002,65.050003,28.007463,2411400
2007-03-09,65.019997,65.440002,64.769997,65.120003,28.037603,1064900
2007-03-12,64.820000,65.089996,64.709999,64.970001,27.973009,784500
2007-03-13,64.410004,65.019997,63.779999,63.779999,27.460651,1227800
2007-03-14,63.959999,64.330002,63.400002,64.290001,27.680241,1221800
2007-03-15,63.209999,64.290001,63.040001,63.900002,27.512329,1459500
2007-03-16,63.759998,63.930000,63.389999,63.450001,27.318577,1103000
2007-03-19,63.599998,64.290001,63.389999,63.889999,27.508017,1249800
2007-03-20,63.419998,64.300003,63.400002,64.199997,27.641489,867850
2007-03-21,64.489998,65.480003,64.150002,65.330002,28.128016,928700
2007-03-22,65.000000,65.900002,64.809998,65.290001,28.110790,3585400
2007-03-23,65.820000,66.330002,65.760002,66.089996,28.455231,1553700
2007-03-26,66.949997,66.980003,66.050003,66.550003,28.653294,2194601
2007-03-27,66.230003,66.800003,66.220001,66.610001,28.679113,800400
2007-03-28,67.220001,67.480003,66.510002,66.730003,28.730785,1887700
2007-03-29,67.279999,67.599998,67.168999,67.269997,28.963297,1137700
2007-03-30,66.790001,66.940002,66.169998,66.300003,28.545643,1684800
2007-04-02,66.900002,67.070000,66.449997,66.300003,28.545643,744902
2007-04-03,66.699997,66.849998,66.400002,66.599998,28.674812,650700
2007-04-04,66.269997,66.480003,66.150002,66.440002,28.605921,1958500
2007-04-05,66.599998,67.120003,66.570000,67.040001,28.864256,2303100
2007-04-09,65.150002,67.250000,65.150002,66.599998,28.674812,507363
2007-04-10,66.599998,66.889999,66.540001,66.660004,28.700644,2363900
2007-04-11,67.250000,67.389999,66.800003,66.940002,28.821207,1010800
2007-04-12,67.269997,67.879997,67.139999,67.879997,29.225922,1024700
2007-04-13,68.779999,69.120003,68.470001,69.120003,29.759806,1855700
2007-04-16,69.339996,69.500000,69.040001,69.349998,29.858843,1428259
2007-04-17,69.720001,70.080002,69.379997,69.589996,29.962152,1418600
2007-04-18,69.680000,69.919998,69.529999,69.709999,30.013832,1195200
2007-04-19,69.269997,69.889999,69.199997,69.440002,29.897596,1090120
2007-04-20,69.830002,70.239998,69.800003,70.239998,30.242033,874400
2007-04-23,69.970001,70.430000,69.839996,69.900002,30.095638,1028100
2007-04-24,70.059998,70.139999,69.269997,69.500000,29.923422,1197500
2007-04-25,70.190002,70.690002,69.930000,70.559998,30.379803,1285550
2007-04-26,70.019997,70.370003,69.660004,70.050003,30.160233,1486581
2007-04-27,69.730003,70.190002,69.279999,70.110001,30.186050,798100
2007-04-30,70.040001,70.290001,69.279999,69.349998,29.858843,1033100
2007-05-01,69.760002,69.930000,69.250000,69.470001,29.910501,892200
2007-05-02,70.239998,70.970001,70.230003,70.690002,30.435774,898800
2007-05-03,71.800003,71.839996,71.349998,71.449997,30.762995,1312500
2007-05-04,72.379997,72.940002,72.010002,72.220001,31.094526,1792644
2007-05-07,71.940002,72.239998,71.800003,72.000000,30.999809,876800
2007-05-08,71.529999,71.989998,71.169998,71.989998,30.995502,710100
2007-05-09,71.029999,71.199997,70.419998,71.070000,30.908514,792400
2007-05-10,70.389999,70.510002,69.139999,69.139999,30.069157,3671400
2007-05-11,69.430000,70.220001,69.300003,70.099998,30.486650,3575300
2007-05-14,70.000000,70.599998,69.959999,70.500000,30.660616,1887155
2007-05-15,70.260002,70.820000,70.059998,70.239998,30.547539,911700
2007-05-16,70.889999,70.949997,69.930000,70.510002,30.664967,1037000
2007-05-17,71.550003,72.900002,71.430000,72.709999,31.621750,2403200
2007-05-18,73.919998,74.550003,73.900002,74.279999,32.304546,1901484
2007-05-21,75.150002,75.489998,74.620003,74.839996,32.548096,2185094
2007-05-22,75.250000,75.360001,74.400002,74.519997,32.408936,952700
2007-05-23,75.120003,75.570000,74.760002,74.839996,32.548096,1363900
2007-05-24,75.410004,75.691200,74.089996,74.290001,32.308891,1650908
2007-05-25,74.580002,75.000000,74.430000,74.989998,32.613331,920300
2007-05-29,74.269997,74.480003,73.699997,73.779999,32.087101,1148900
2007-05-30,72.959999,74.089996,72.919998,73.970001,32.169735,3328600
2007-05-31,74.209999,74.769997,74.070000,74.300003,32.313244,1101171
2007-06-01,74.879997,75.489998,74.839996,75.400002,32.791637,996600
2007-06-04,75.910004,76.559998,75.879997,76.519997,33.278725,1074700
2007-06-05,76.500000,77.220001,76.290001,76.699997,33.356998,1343700
2007-06-06,76.830002,76.860001,75.900002,76.209999,33.143917,1543735
2007-06-07,76.050003,76.959999,75.480003,75.750000,32.943844,2378400
2007-06-08,76.559998,77.099998,76.139999,77.099998,33.530975,1887312
2007-06-11,76.010002,76.769997,75.820000,76.120003,33.104778,1298200
2007-06-12,75.739998,75.900002,74.800003,74.900002,32.574177,1568780
2007-06-13,75.120003,75.830002,75.050003,75.760002,32.948212,1087000
2007-06-14,76.129997,77.510002,76.120003,77.510002,33.709293,905700
2007-06-15,78.610001,79.250000,78.449997,79.139999,34.418186,1331200
2007-06-18,79.260002,79.480003,78.980003,79.360001,34.513840,771078
2007-06-19,79.900002,79.919998,79.199997,79.379997,34.522545,1251200
2007-06-20,79.940002,80.000000,78.199997,78.379997,34.087654,1451600
2007-06-21,79.470001,79.919998,79.019997,79.800003,34.705219,964600
2007-06-22,79.400002,79.660004,78.349899,78.760002,34.252914,1638700
2007-06-25,79.059998,79.570000,78.580002,78.919998,34.322498,1151600
2007-06-26,79.410004,79.489998,78.089996,78.480003,34.131149,1128920
2007-06-27,78.400002,78.889999,77.919998,78.860001,34.296402,1849900
2007-06-28,79.889999,80.410004,79.800003,80.139999,34.853077,1628100
2007-06-29,81.389999,81.620003,80.709999,81.199997,35.314075,1089900
2007-07-02,82.830002,83.529999,82.800003,83.389999,36.266514,2077647
2007-07-03,83.910004,84.180000,83.699997,83.949997,36.510048,1003900
2007-07-05,83.629997,83.699997,82.389999,82.889999,36.049053,1434900
2007-07-06,85.180000,85.180000,85.180000,85.180000,37.044975,0
2007-07-09,84.790001,85.480003,84.769997,85.339996,37.114567,1098800
2007-07-10,84.370003,84.930000,83.820000,83.879997,36.479610,1845132
2007-07-11,83.269997,84.260002,83.209999,84.220001,36.627491,1527400
2007-07-12,83.410004,85.470001,83.410004,85.470001,37.171104,1839900
2007-07-13,84.349998,84.720001,84.220001,84.220001,36.627491,2153440
2007-07-16,83.349998,83.459999,82.260002,82.910004,36.057762,1297993
2007-07-17,83.440002,84.099998,83.050003,83.400002,36.270859,2260000
2007-07-18,83.110001,83.750000,82.919998,83.750000,36.423077,1854225
2007-07-19,83.230003,83.930000,83.230003,83.320000,36.236061,1508100
2007-07-20,82.500000,83.230003,81.739998,82.320000,35.801159,1551500
2007-07-23,83.379997,83.910004,82.910004,83.320000,36.236061,1488200
2007-07-24,81.900002,82.339996,80.349998,80.529999,35.022701,1019176
2007-07-25,81.290001,81.489998,80.230003,81.099998,35.270596,2026856
2007-07-26,81.410004,81.589996,78.400002,79.470001,34.561687,2198222
2007-07-27,78.599998,79.470100,76.510002,77.290001,33.613602,2752200
2007-07-30,77.720001,78.360001,77.040001,77.940002,33.896301,1500150
2007-07-31,78.389999,78.889999,77.400002,77.589996,33.744076,1883452
2007-08-01,77.449997,78.160004,75.830002,77.389999,33.972343,431000
2007-08-02,76.379997,77.000000,75.830002,76.529999,33.594830,1474200
2007-08-03,75.889999,76.209999,74.400002,74.419998,32.668579,1092400
2007-08-06,75.959999,75.980003,74.519997,75.930000,33.331451,2506800
2007-08-07,75.410004,77.150002,75.360001,76.570000,33.612385,1808240
2007-08-08,76.790001,78.120003,76.690002,77.410004,33.981144,1633200
2007-08-09,75.070000,75.860001,74.169998,74.589996,32.743206,2069372
2007-08-10,73.309998,74.330002,72.599998,74.129997,32.541286,2885189
2007-08-13,74.430000,74.910004,74.070000,74.190002,32.567612,1578100
2007-08-14,74.690002,74.889999,73.199997,73.500000,32.264744,1859345
2007-08-15,72.699997,74.059998,72.220001,72.400002,31.781870,2174238
2007-08-16,71.449997,71.779999,69.559998,71.300003,31.298981,2090244
2007-08-17,71.589996,73.540001,71.269997,73.199997,32.133038,2566574
2007-08-20,73.959999,74.050003,72.660004,73.519997,32.273510,1753522
2007-08-21,73.019997,73.680000,72.919998,73.379997,32.212055,1479000
2007-08-22,74.160004,74.510002,73.750000,74.379997,32.651024,1332600
2007-08-23,74.889999,75.070000,74.199997,74.800003,32.835403,1530000
2007-08-24,75.510002,76.290001,75.370003,76.019997,33.370941,1854600
2007-08-27,74.949997,75.500000,74.750000,75.260002,33.037338,1161889
2007-08-28,74.449997,74.570000,73.519997,73.599998,32.308636,1666100
2007-08-29,74.480003,75.650002,74.220001,75.489998,33.138283,1362400
2007-08-30,75.139999,76.690002,75.139999,76.000000,33.362167,1338000
2007-08-31,77.989998,78.050003,77.129997,77.349998,33.954784,1594500
2007-09-04,78.510002,80.230003,78.370003,79.800003,35.030281,1762800
2007-09-05,79.110001,79.489998,78.750000,79.370003,34.841537,1980200
2007-09-06,80.239998,80.830002,79.800003,80.510002,35.341961,1606782
2007-09-07,80.379997,80.440002,79.130096,79.849998,35.052223,1805000
2007-09-10,80.349998,80.360001,79.209999,79.889999,35.069782,1609700
2007-09-11,80.239998,81.099998,79.989998,81.050003,35.578987,1163800
2007-09-12,80.400002,81.830002,80.349998,81.599998,35.820442,1676400
2007-09-13,82.290001,82.699997,82.099998,82.190002,36.079426,1043100
2007-09-14,81.070000,82.180000,80.919998,81.680000,35.855545,916800
2007-09-17,80.940002,81.459999,80.339996,80.870003,35.499996,1137000
2007-09-18,81.410004,83.150002,80.949997,82.809998,36.351585,1048800
2007-09-19,83.430000,84.120003,82.730003,82.760002,36.329647,1052500
2007-09-20,84.110001,84.300003,83.790001,84.199997,36.961777,1748500
2007-09-21,84.379997,84.449997,83.620003,83.620003,36.707165,1346100
2007-09-24,84.050003,84.239998,83.559998,83.699997,36.742283,992400
2007-09-25,82.400002,82.830002,82.199997,82.830002,36.360382,1939600
2007-09-26,83.070000,83.320000,81.900002,82.589996,36.255016,1281200
2007-09-27,82.779999,83.110001,82.331001,82.809998,36.351585,1628500
2007-09-28,82.830002,83.080002,81.940002,82.180000,36.075031,1816800
2007-10-01,82.190002,83.480003,82.166603,83.349998,36.588638,1605600
2007-10-02,81.360001,81.620003,80.629997,81.160004,35.627293,1809700
2007-10-03,79.199997,79.870003,79.080002,79.480003,34.889805,2304300
2007-10-04,79.839996,80.099998,79.120003,80.059998,35.144402,1579700
2007-10-05,79.690002,80.239998,79.629997,80.129997,35.175144,2319300
2007-10-08,79.680000,79.900002,78.960098,79.160004,34.749329,945900
2007-10-09,80.260002,81.150002,80.169998,81.150002,35.622887,1189900
2007-10-10,80.570000,81.750000,80.519997,81.419998,35.741421,1994800
2007-10-11,81.800003,83.250000,81.400002,81.889999,35.947731,1659400
2007-10-12,83.099998,83.379997,82.709999,83.150002,36.500843,1614100
2007-10-15,84.580002,84.720001,83.500000,84.000000,36.873993,1410300
2007-10-16,84.459999,84.860001,84.260002,84.769997,37.211987,2167700
2007-10-17,84.779999,84.949997,83.860001,84.349998,37.027618,1961900
2007-10-18,84.879997,85.680000,84.680000,85.650002,37.598289,1349000
2007-10-19,85.459999,85.540001,83.550003,83.940002,36.847633,1851500
2007-10-22,82.309998,83.000000,81.880096,82.809998,36.351585,1848300
2007-10-23,83.820000,83.989998,82.949997,83.720001,36.751049,1161800
2007-10-24,83.930000,85.379997,83.779999,85.220001,37.409523,2331700
2007-10-25,85.110001,85.180000,84.199997,85.000000,37.312950,1473100
2007-10-26,87.089996,87.830002,86.970001,87.830002,38.555260,1893800
2007-10-29,88.089996,88.309998,87.820000,87.949997,38.607933,1305500
2007-10-30,87.379997,87.540001,86.449997,86.699997,38.059208,1620100
2007-10-31,86.410004,88.029999,86.230003,87.510002,38.736473,1843500
2007-11-01,86.230003,86.269997,84.680000,84.900002,37.581158,1955200
2007-11-02,85.839996,85.949997,84.629997,85.650002,37.913132,2124900
2007-11-05,84.470001,85.000000,83.860001,84.790001,37.532459,1280390
2007-11-06,84.839996,84.989998,84.139999,84.779999,37.528023,2262550
2007-11-07,85.239998,86.300003,84.580002,84.580002,37.439487,3113500
2007-11-08,84.349998,85.199997,83.580002,84.639999,37.466057,1973100
2007-11-09,83.970001,84.129997,82.930000,83.419998,36.926033,1496100
2007-11-12,81.180000,82.000000,80.470001,80.470001,35.620197,1820600
